START OF LOG
player on port 56146
interactive player mode; name 'p2'
OK message received: OK A
GRID message received: GRID 21 79
displayStart: Success
wRows = 66
wCols = 80
GOLD message received: GOLD 0 0 250
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
DISPLAY message received
